,goal,pledged,status,disable_communication,country,currency,currency_symbol,currency_trailing_code,deadline,state_changed_at,created_at,launched_at,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,city,state,sub_category,main_category,campaign_length
877,2000.0,1351.0,failed,False,US,USD,$,True,2013-12-19 18:56:00,2013-12-19 18:56:00,2013-10-17 07:55:42,2013-11-19 18:56:00,False,29,1.0,1351.0,False,Laie,HI,Jazz,music,30 days 00:00:00.000000000
878,5000.0,65.0,failed,False,US,USD,$,True,2010-12-23 05:35:24,2010-12-23 05:35:24,2010-11-23 04:15:53,2010-11-23 05:35:24,False,2,1.0,65.0,False,Huntington,WV,Jazz,music,30 days 00:00:00.000000000
879,2100.0,644.0,failed,False,US,USD,$,True,2012-05-29 19:55:05,2012-05-29 19:55:05,2012-05-03 04:07:20,2012-05-08 19:55:05,False,30,1.0,644.0,False,Minneapolis,MN,Jazz,music,21 days 00:00:00.000000000
880,3780.0,113.0,failed,False,US,USD,$,True,2012-10-30 07:42:18,2012-10-30 07:42:18,2012-09-19 07:36:31,2012-09-27 07:42:18,False,8,1.0,113.0,False,Pinole,CA,Indie Rock,music,33 days 00:00:00.000000000
881,3750.0,30.0,failed,False,US,USD,$,True,2012-01-14 06:01:26,2012-01-14 06:01:28,2011-10-12 06:24:39,2011-11-30 06:01:26,False,1,1.0,30.0,False,San Francisco,CA,Indie Rock,music,45 days 00:00:00.000000000
882,1500.0,302.0,failed,False,US,USD,$,True,2011-09-06 20:39:10,2011-09-06 20:39:10,2011-06-22 17:39:15,2011-08-04 20:39:10,False,14,1.0,302.0,False,Ypsilanti,MI,Indie Rock,music,33 days 00:00:00.000000000
883,5000.0,2001.0,failed,False,US,USD,$,True,2016-03-02 22:27:15,2016-03-02 22:27:18,2015-12-18 01:12:35,2016-01-02 22:27:15,False,24,1.0,2001.0,False,Highland Park,IL,Indie Rock,music,60 days 00:00:00.000000000
884,2000.0,20.0,failed,False,US,USD,$,True,2012-05-12 02:31:00,2012-05-12 02:31:00,2012-02-15 17:09:08,2012-03-13 19:15:46,False,2,1.0,20.0,False,Las Vegas,NV,Indie Rock,music,59 days 07:15:14.000000000
885,1000.0,750.0,failed,False,US,USD,$,True,2016-12-30 22:35:11,2016-12-30 22:35:11,2016-11-29 22:34:16,2016-12-09 22:35:11,False,21,1.0,750.0,False,Harrisburg,PA,Indie Rock,music,21 days 00:00:00.000000000
886,500.0,205.0,failed,False,US,USD,$,True,2016-09-15 20:53:33,2016-09-15 20:53:34,2016-08-21 16:07:13,2016-08-21 20:53:33,False,7,1.0,205.0,False,Santa Cruz,CA,Indie Rock,music,25 days 00:00:00.000000000
887,1000.0,0.0,failed,False,US,USD,$,True,2012-05-27 23:00:55,2012-05-27 23:00:58,2012-04-27 17:43:49,2012-04-27 23:00:55,False,0,1.0,0.0,False,Tampa,FL,Indie Rock,music,30 days 00:00:00.000000000
888,1000.0,72.0,failed,False,US,USD,$,True,2011-09-01 06:00:00,2011-09-01 06:00:23,2011-06-01 19:46:33,2011-07-27 18:04:45,False,4,1.0,72.0,False,Chicago,IL,Indie Rock,music,35 days 11:55:15.000000000
889,25000.0,2360.32,failed,False,US,USD,$,True,2014-10-05 18:49:03,2014-10-05 18:49:03,2014-08-22 13:44:41,2014-09-05 18:49:03,False,32,1.0,2360.32,False,Nashville,TN,Indie Rock,music,30 days 00:00:00.000000000
890,3000.0,125.0,failed,False,US,USD,$,True,2013-11-21 17:46:19,2013-11-21 17:46:19,2013-10-19 16:11:45,2013-10-22 16:46:19,False,4,1.0,125.0,False,Kenosha,WI,Indie Rock,music,30 days 01:00:00.000000000
891,8000.0,260.0,failed,False,US,USD,$,True,2014-08-21 00:45:30,2014-08-21 00:45:30,2014-06-26 18:43:32,2014-07-22 00:45:30,False,9,1.0,260.0,False,Washington,DC,Indie Rock,music,30 days 00:00:00.000000000
892,6000.0,2445.0,failed,False,US,USD,$,True,2010-08-01 04:00:00,2010-08-01 04:00:08,2010-05-05 23:24:55,2010-05-06 04:48:03,False,17,1.0,2445.0,False,New York,NY,Indie Rock,music,86 days 23:11:57.000000000
893,2000.0,200.0,failed,False,US,USD,$,True,2015-04-01 20:32:43,2015-04-01 20:32:45,2015-02-22 20:47:39,2015-03-02 21:32:43,False,5,1.0,200.0,False,Evesham,NJ,Indie Rock,music,29 days 23:00:00.000000000
894,20000.0,7834.0,failed,False,US,USD,$,True,2016-06-05 23:33:30,2016-06-05 23:33:33,2016-04-01 00:32:49,2016-05-06 23:33:30,False,53,1.0,7834.0,False,Ashland,OR,Indie Rock,music,30 days 00:00:00.000000000
895,8000.0,195.0,failed,False,US,USD,$,True,2010-10-25 03:03:49,2010-10-25 03:15:11,2010-09-09 23:59:29,2010-09-10 03:03:49,False,7,1.0,195.0,False,Youngstown,OH,Indie Rock,music,45 days 00:00:00.000000000
896,8000.0,3200.0,failed,False,US,USD,$,True,2015-08-28 04:00:00,2015-08-28 04:00:12,2015-07-31 22:14:40,2015-08-02 20:57:06,False,72,1.0,3200.0,False,Charlotte,NC,Indie Rock,music,25 days 07:02:54.000000000
897,3000.0,0.0,failed,False,US,USD,$,True,2012-11-28 17:31:48,2012-11-28 17:31:48,2012-10-25 21:25:16,2012-10-29 16:31:48,False,0,1.0,0.0,False,Atlanta,GA,Indie Rock,music,30 days 01:00:00.000000000
898,2500.0,70.0,failed,False,US,USD,$,True,2012-01-15 18:11:50,2012-01-15 18:11:52,2011-11-21 19:41:05,2011-12-01 18:11:50,False,2,1.0,70.0,False,Greenville,NC,Indie Rock,music,45 days 00:00:00.000000000
899,750.0,280.0,failed,False,US,USD,$,True,2011-05-28 02:22:42,2011-05-28 02:22:43,2011-03-24 19:57:44,2011-04-13 02:22:42,False,8,1.0,280.0,False,Virginia Beach,VA,Indie Rock,music,45 days 00:00:00.000000000
900,5000.0,21.0,failed,False,US,USD,$,True,2016-03-30 19:23:22,2016-03-30 19:23:22,2015-12-15 20:01:00,2016-02-29 20:23:22,False,2,1.0,21.0,False,Asheville,NC,Jazz,music,29 days 23:00:00.000000000
901,6500.0,0.0,failed,False,US,USD,$,True,2010-06-08 19:11:00,2010-06-08 19:15:08,2010-04-23 19:11:50,2010-04-23 19:28:34,False,0,1.0,0.0,False,Bend,OR,Jazz,music,45 days 23:42:26.000000000
902,30000.0,90.0,failed,False,US,USD,$,True,2014-08-30 15:30:00,2014-08-30 15:30:11,2014-07-09 15:30:34,2014-07-09 23:10:22,False,3,1.0,90.0,False,Belleville,NJ,Jazz,music,51 days 16:19:38.000000000
903,5000.0,160.0,failed,False,US,USD,$,True,2012-09-23 02:25:00,2012-09-23 02:25:00,2012-07-18 01:03:27,2012-08-28 19:06:20,False,4,1.0,160.0,False,University City,MO,Jazz,music,25 days 07:18:40.000000000
904,50000.0,151.0,failed,False,US,USD,$,True,2016-01-03 01:55:37,2016-01-03 01:55:37,2015-11-20 05:19:41,2015-12-04 01:55:37,False,3,1.0,151.0,False,The Woodlands,TX,Jazz,music,30 days 00:00:00.000000000
905,6500.0,196.0,failed,False,US,USD,$,True,2011-01-24 05:45:26,2011-01-24 05:45:29,2010-11-25 03:06:58,2010-11-25 05:45:26,False,6,1.0,196.0,False,Chicago,IL,Jazz,music,60 days 00:00:00.000000000
906,15000.0,0.0,failed,False,US,USD,$,True,2014-03-13 03:33:10,2014-03-13 03:33:10,2014-02-10 14:21:16,2014-02-11 04:33:10,False,0,1.0,0.0,False,Washington,DC,Jazz,music,29 days 23:00:00.000000000
907,2900.0,0.0,failed,False,US,USD,$,True,2011-09-11 04:37:03,2011-09-11 04:37:05,2011-08-11 21:32:06,2011-08-12 04:37:03,False,0,1.0,0.0,False,San Francisco,CA,Jazz,music,30 days 00:00:00.000000000
908,2500.0,0.0,failed,False,US,USD,$,True,2010-07-27 04:59:00,2010-07-27 05:00:09,2010-06-11 18:12:32,2010-06-11 19:14:15,False,0,1.0,0.0,False,Houston,TX,Jazz,music,45 days 09:44:45.000000000
909,16000.0,520.0,failed,False,US,USD,$,True,2012-07-23 04:00:00,2012-07-23 04:00:30,2012-06-15 15:07:44,2012-06-21 16:34:00,False,8,1.0,520.0,False,Philadelphia,PA,Jazz,music,31 days 11:26:00.000000000
910,550.0,123.0,failed,False,GB,GBP,£,False,2017-03-03 13:05:19,2017-03-03 13:05:20,2017-01-02 11:44:16,2017-01-02 13:05:19,False,5,1.23390525,151.77034575,False,Preston,England,Jazz,music,60 days 00:00:00.000000000
911,100000.0,0.0,failed,False,US,USD,$,True,2014-01-24 00:07:25,2014-01-24 00:07:25,2013-12-19 18:32:25,2014-01-03 00:07:25,False,0,1.0,0.0,False,Lima,Lima Metropolitan Area,Jazz,music,21 days 00:00:00.000000000
912,3500.0,30.0,failed,False,US,USD,$,True,2012-12-11 03:37:27,2012-12-11 03:37:27,2012-10-10 03:23:54,2012-10-12 02:37:27,False,2,1.0,30.0,False,Dayton,OH,Jazz,music,60 days 01:00:00.000000000
913,30000.0,1982.0,failed,False,US,USD,$,True,2012-05-05 03:20:19,2012-05-05 03:20:20,2012-03-21 13:52:23,2012-04-05 03:20:19,False,24,1.0,1982.0,False,Columbia,MD,Jazz,music,30 days 00:00:00.000000000
914,1500.0,0.0,failed,False,US,USD,$,True,2012-08-25 18:19:07,2012-08-25 18:19:07,2012-07-23 13:14:35,2012-07-26 18:19:07,False,0,1.0,0.0,False,Smyrna,DE,Jazz,music,30 days 00:00:00.000000000
915,6500.0,375.0,failed,False,US,USD,$,True,2012-03-01 04:59:00,2012-03-01 04:59:08,2012-01-21 19:51:43,2012-01-29 16:18:34,False,9,1.0,375.0,False,Brooklyn,NY,Jazz,music,31 days 12:40:26.000000000
916,3300.0,0.0,failed,False,US,USD,$,True,2010-10-22 05:00:00,2010-10-22 05:00:10,2010-09-13 19:20:01,2010-09-13 20:28:54,False,0,1.0,0.0,False,Kansas City,MO,Jazz,music,38 days 08:31:06.000000000
917,5000.0,30.0,failed,False,US,USD,$,True,2014-07-14 02:30:00,2014-07-14 02:30:12,2014-04-28 13:56:58,2014-06-12 22:38:50,False,1,1.0,30.0,False,Salvador,Bahia,Jazz,music,31 days 03:51:10.000000000
918,3900.0,196.0,failed,False,GB,GBP,£,False,2014-12-01 22:59:21,2014-12-01 23:00:22,2014-10-20 13:52:39,2014-11-01 21:59:21,False,10,1.59892552,313.38940192,False,London,England,Jazz,music,30 days 01:00:00.000000000
919,20000.0,100.0,failed,False,US,USD,$,True,2012-12-19 15:24:05,2012-12-19 15:24:05,2012-08-18 18:24:37,2012-11-14 15:24:05,False,1,1.0,100.0,False,New Orleans,LA,Jazz,music,35 days 00:00:00.000000000
920,5500.0,0.0,failed,False,US,USD,$,True,2013-11-14 17:07:02,2013-11-14 17:07:02,2013-10-03 15:31:47,2013-10-15 16:07:02,False,0,1.0,0.0,False,North Miami Beach,FL,Jazz,music,30 days 01:00:00.000000000
921,15000.0,4635.0,failed,False,US,USD,$,True,2011-12-12 05:06:16,2011-12-12 05:06:16,2011-06-06 19:22:38,2011-10-31 04:06:16,False,20,1.0,4635.0,False,Los Angeles,CA,Jazz,music,42 days 01:00:00.000000000
922,27000.0,5680.0,failed,False,US,USD,$,True,2014-10-01 12:43:13,2014-10-01 12:43:13,2014-07-21 20:20:12,2014-08-27 12:43:13,False,30,1.0,5680.0,False,New York,NY,Jazz,music,35 days 00:00:00.000000000
923,15000.0,330.0,failed,False,US,USD,$,True,2014-11-22 00:02:03,2014-11-22 00:02:05,2014-08-02 19:59:18,2014-10-22 23:02:03,False,6,1.0,330.0,False,Vancouver,WA,Jazz,music,30 days 01:00:00.000000000
924,3000.0,327.0,failed,False,US,USD,$,True,2013-02-13 22:37:49,2013-02-13 22:37:49,2012-12-31 00:52:37,2013-01-14 22:37:49,False,15,1.0,327.0,False,New Orleans,LA,Jazz,music,30 days 00:00:00.000000000
925,6000.0,160.0,failed,False,US,USD,$,True,2013-11-27 22:08:31,2013-11-27 22:08:31,2013-10-26 23:11:22,2013-10-28 21:08:31,False,5,1.0,160.0,False,Chicago,IL,Jazz,music,30 days 01:00:00.000000000
926,7000.0,0.0,failed,False,US,USD,$,True,2010-07-08 22:40:00,2010-07-08 22:45:08,2010-06-08 22:40:13,2010-06-09 00:28:50,False,0,1.0,0.0,False,Brooklyn,NY,Jazz,music,29 days 22:11:10.000000000
927,20000.0,0.0,failed,False,US,USD,$,True,2012-05-14 19:44:55,2012-05-14 19:45:22,2012-04-01 19:47:42,2012-04-14 19:44:55,False,0,1.0,0.0,False,Boston,MA,Jazz,music,30 days 00:00:00.000000000
928,14500.0,1575.0,failed,False,US,USD,$,True,2012-11-18 00:00:00,2012-11-18 00:00:31,2012-06-04 23:34:32,2012-09-28 20:41:53,False,28,1.0,1575.0,False,Sacramento,CA,Jazz,music,50 days 03:18:07.000000000
929,500.0,0.0,failed,False,US,USD,$,True,2012-04-09 04:42:49,2012-04-09 04:42:49,2012-03-05 15:49:50,2012-03-10 05:42:49,False,0,1.0,0.0,False,Bethlehem,PA,Jazz,music,29 days 23:00:00.000000000
930,900.0,345.0,failed,False,US,USD,$,True,2010-06-25 21:32:00,2010-06-25 21:45:07,2010-05-14 21:32:30,2010-05-14 21:58:26,False,5,1.0,345.0,False,Unknown,Unknown,Jazz,music,41 days 23:33:34.000000000
931,2000.0,131.0,failed,False,GB,GBP,£,False,2014-03-16 22:00:00,2014-03-16 22:00:18,2013-10-09 12:04:23,2014-02-10 08:38:22,False,7,1.64097986,214.96836166,False,London,England,Jazz,music,34 days 13:21:38.000000000
932,9500.0,1381.0,failed,False,US,USD,$,True,2013-03-22 22:15:45,2013-03-22 22:15:54,2012-12-16 19:44:28,2013-02-05 23:15:45,False,30,1.0,1381.0,False,Denver,CO,Jazz,music,44 days 23:00:00.000000000
933,2000.0,120.0,failed,False,US,USD,$,True,2014-05-12 04:03:29,2014-05-12 04:03:29,2014-03-11 03:01:37,2014-03-13 04:03:29,False,2,1.0,120.0,False,Floyd,VA,Jazz,music,60 days 00:00:00.000000000
934,5000.0,1520.0,failed,False,CA,CAD,$,True,2014-05-04 06:00:00,2014-05-04 06:00:11,2014-03-19 00:13:48,2014-04-04 17:41:24,False,30,0.90645149,1377.8062648,False,South Saskatoon,SK,Jazz,music,29 days 12:18:36.000000000
935,3500.0,50.0,failed,False,US,USD,$,True,2016-01-29 08:00:29,2016-01-29 08:00:29,2015-12-14 05:13:59,2015-12-30 08:00:29,False,2,1.0,50.0,False,Dallas,TX,Jazz,music,30 days 00:00:00.000000000
936,1400.0,0.0,failed,False,US,USD,$,True,2012-01-18 20:00:00,2012-01-18 20:00:25,2011-12-01 18:04:13,2011-12-06 00:34:49,False,0,1.0,0.0,False,Portland,OR,Jazz,music,43 days 19:25:11.000000000
937,3500.0,40.0,failed,False,US,USD,$,True,2013-11-03 20:09:17,2013-11-03 20:09:17,2013-09-19 19:08:36,2013-10-04 19:09:17,False,2,1.0,40.0,False,New York,NY,Jazz,music,30 days 01:00:00.000000000
938,7000.0,25.0,failed,False,US,USD,$,True,2012-09-02 11:30:48,2012-09-02 11:30:48,2012-07-24 13:55:07,2012-08-03 11:30:48,False,1,1.0,25.0,False,Arlington,TX,Jazz,music,30 days 00:00:00.000000000
939,2750.0,40.0,failed,False,US,USD,$,True,2013-06-30 19:58:00,2013-06-30 19:58:01,2013-01-16 04:08:50,2013-05-22 18:18:58,False,2,1.0,40.0,False,Angouleme,Poitou-Charentes,Jazz,music,39 days 01:39:02.000000000
940,9000.0,1544.0,failed,False,US,USD,$,True,2015-08-11 00:12:06,2015-08-11 00:12:06,2015-04-12 00:00:20,2015-06-27 00:12:06,False,14,1.0,1544.0,False,Pensacola,FL,Wearables,technology,45 days 00:00:00.000000000
941,50000.0,1161.0,failed,False,US,USD,$,True,2017-02-10 02:19:05,2017-02-10 02:19:06,2016-11-26 00:47:20,2017-01-11 02:19:05,False,31,1.0,1161.0,False,New York,NY,Wearables,technology,30 days 00:00:00.000000000
942,7500.0,668.0,failed,False,US,USD,$,True,2016-02-18 20:14:20,2016-02-18 20:14:20,2015-12-21 21:03:39,2016-01-13 20:14:20,False,16,1.0,668.0,False,South Elgin,IL,Wearables,technology,36 days 00:00:00.000000000
943,3000.0,289.0,failed,False,US,USD,$,True,2016-11-29 17:01:45,2016-11-29 17:01:47,2016-10-22 03:03:05,2016-10-30 16:01:45,False,12,1.0,289.0,False,Los Angeles,CA,Wearables,technology,30 days 01:00:00.000000000
944,50000.0,6663.0,failed,False,US,USD,$,True,2016-04-18 14:00:00,2016-04-18 14:00:02,2016-02-09 19:45:51,2016-03-15 14:00:50,False,96,1.0,6663.0,False,Fort Lauderdale,FL,Wearables,technology,33 days 23:59:10.000000000
945,100000.0,2484.0,failed,False,FR,EUR,€,False,2017-02-18 23:59:00,2017-02-18 23:59:00,2016-12-27 14:11:39,2016-12-28 20:57:06,False,16,1.04412035,2593.5949494,False,France,Auvergne,Wearables,technology,52 days 03:01:54.000000000
946,15000.0,286.0,failed,False,US,USD,$,True,2016-09-09 18:00:48,2016-09-09 18:00:48,2016-08-07 21:52:45,2016-08-10 18:00:48,False,5,1.0,286.0,False,Los Angeles,CA,Wearables,technology,30 days 00:00:00.000000000
947,850.0,0.0,failed,False,US,USD,$,True,2016-06-30 18:45:06,2016-06-30 18:45:06,2016-03-25 16:40:54,2016-05-01 18:45:06,False,0,1.0,0.0,False,Lansing,MI,Wearables,technology,60 days 00:00:00.000000000
948,4000.0,480.0,failed,False,NL,EUR,€,False,2016-03-12 19:52:44,2016-03-12 19:52:45,2016-01-22 16:15:13,2016-02-11 19:52:44,False,8,1.12939986,542.1119328,False,Boxtel,North Brabant,Wearables,technology,30 days 00:00:00.000000000
949,20000.0,273.0,failed,False,DE,EUR,€,False,2016-02-21 01:02:56,2016-02-21 01:02:58,2015-11-23 15:49:10,2015-12-23 01:02:56,False,7,1.08654434,296.62660482,False,Braunschweig,Lower Saxony,Wearables,technology,60 days 00:00:00.000000000
950,5000.0,1402.0,failed,False,CA,CAD,$,True,2016-01-17 18:01:01,2016-01-17 18:01:04,2015-12-17 21:00:08,2015-12-18 18:01:01,False,24,0.72475217,1016.10254234,False,Peterborough,ON,Wearables,technology,30 days 00:00:00.000000000
951,50000.0,19195.0,failed,False,US,USD,$,True,2016-06-04 15:41:12,2016-06-04 15:41:13,2016-02-05 17:56:48,2016-04-20 15:41:12,False,121,1.0,19195.0,False,Scottsdale,AZ,Wearables,technology,45 days 00:00:00.000000000
952,49000.0,19572.0,failed,False,US,USD,$,True,2016-11-18 15:43:32,2016-11-18 15:43:32,2016-06-26 20:49:01,2016-10-19 14:43:32,False,196,1.0,19572.0,False,Pasadena,CA,Wearables,technology,30 days 01:00:00.000000000
953,15000.0,126.0,failed,False,US,USD,$,True,2015-01-25 03:56:39,2015-01-25 03:56:41,2014-06-03 03:47:23,2014-12-26 03:56:39,False,5,1.0,126.0,False,Albuquerque,NM,Wearables,technology,30 days 00:00:00.000000000
954,15000.0,6511.0,failed,False,US,USD,$,True,2015-08-20 20:00:39,2015-08-20 20:00:39,2014-10-03 01:24:57,2015-07-09 20:00:39,False,73,1.0,6511.0,False,Asheville,NC,Wearables,technology,42 days 00:00:00.000000000
955,300000.0,16984.0,failed,False,US,USD,$,True,2016-09-13 07:05:00,2016-09-13 07:05:02,2016-06-21 17:46:47,2016-08-04 07:05:00,False,93,1.0,16984.0,False,Los Angeles,CA,Wearables,technology,40 days 00:00:00.000000000
956,50000.0,861.0,failed,False,US,USD,$,True,2015-04-26 20:55:59,2015-04-26 20:56:02,2015-02-07 18:44:53,2015-02-25 21:55:59,False,17,1.0,861.0,False,San Francisco,CA,Wearables,technology,59 days 23:00:00.000000000
957,12000.0,233.0,failed,False,US,USD,$,True,2016-11-17 14:15:33,2016-11-17 14:15:33,2015-09-07 01:34:20,2016-10-17 13:15:33,False,7,1.0,233.0,False,Fitchburg,MA,Wearables,technology,31 days 01:00:00.000000000
958,7777.0,881.0,failed,False,US,USD,$,True,2015-04-10 04:59:00,2015-04-10 04:59:05,2015-03-10 01:57:12,2015-03-19 19:16:03,False,17,1.0,881.0,False,Dallas,TX,Wearables,technology,21 days 09:42:57.000000000
959,50000.0,19430.0,failed,False,US,USD,$,True,2015-01-19 04:11:05,2015-01-19 04:11:06,2014-11-24 15:27:26,2014-12-20 04:11:05,False,171,1.0,19430.0,False,Fredericksburg,VA,Wearables,technology,30 days 00:00:00.000000000
960,55650.0,25655.0,failed,False,US,USD,$,True,2017-03-14 14:02:35,2017-03-14 14:02:35,2016-09-29 23:09:52,2017-01-31 15:02:35,False,188,1.0,25655.0,False,Chicago,IL,Wearables,technology,41 days 23:00:00.000000000
961,95000.0,40079.0,failed,False,US,USD,$,True,2017-02-20 19:00:00,2017-02-20 19:00:00,2016-07-22 16:09:21,2017-01-05 16:38:55,False,110,1.0,40079.0,False,San Francisco,CA,Wearables,technology,46 days 02:21:05.000000000
962,2500.0,712.0,failed,False,US,USD,$,True,2016-02-11 17:05:53,2016-02-11 17:05:53,2015-12-30 15:20:24,2016-01-04 17:05:53,False,37,1.0,712.0,False,Milpitas,CA,Wearables,technology,38 days 00:00:00.000000000
963,35000.0,377.0,failed,False,US,USD,$,True,2016-10-17 15:15:19,2016-10-17 15:15:19,2016-05-01 15:41:17,2016-09-12 15:15:19,False,9,1.0,377.0,False,Orlando,FL,Wearables,technology,35 days 00:00:00.000000000
964,110000.0,879.0,failed,False,CA,CAD,$,True,2015-09-01 15:05:19,2015-09-01 15:05:19,2015-07-13 16:57:04,2015-07-23 15:05:19,False,29,0.77138412,678.04664148,False,Saskatoon,SK,Wearables,technology,40 days 00:00:00.000000000
965,25000.0,298.0,failed,False,US,USD,$,True,2016-10-26 03:59:00,2016-10-26 03:59:00,2015-06-24 18:52:17,2016-09-24 00:24:06,False,6,1.0,298.0,False,Valley Stream,NY,Wearables,technology,32 days 03:34:54.000000000
966,12000.0,1776.0,failed,False,US,USD,$,True,2016-10-06 15:15:32,2016-10-06 15:16:01,2016-08-28 04:07:10,2016-09-06 15:15:32,False,30,1.0,1776.0,False,Tempe,AZ,Wearables,technology,30 days 00:00:00.000000000
967,20000.0,3562.0,failed,False,US,USD,$,True,2016-04-22 05:06:14,2016-04-22 05:06:15,2015-10-02 02:50:55,2016-02-22 06:06:14,False,81,1.0,3562.0,False,Santa Monica,CA,Wearables,technology,59 days 23:00:00.000000000
968,8000.0,106.0,failed,False,US,USD,$,True,2014-08-15 20:20:34,2014-08-15 20:20:35,2014-07-16 15:43:26,2014-07-16 20:20:34,False,4,1.0,106.0,False,Denver,CO,Wearables,technology,30 days 00:00:00.000000000
969,30000.0,14000.0,failed,False,MX,MXN,$,True,2017-02-09 07:16:47,2017-02-09 07:16:47,2017-01-03 18:53:51,2017-01-07 07:16:47,False,11,0.04657551,652.05714,False,Morelia,Michoacan de Ocampo,Wearables,technology,33 days 00:00:00.000000000
970,5000.0,2296.0,failed,False,CA,CAD,$,True,2017-01-23 04:59:00,2017-01-23 04:59:00,2016-11-02 18:22:04,2016-12-17 05:17:33,False,14,0.75031082,1722.71364272,False,Toronto,ON,Wearables,technology,36 days 23:41:27.000000000
971,100000.0,226.0,failed,False,US,USD,$,True,2015-06-01 17:01:00,2015-06-01 17:01:04,2015-04-15 17:02:59,2015-04-17 17:01:00,False,5,1.0,226.0,False,Lexington,KY,Wearables,technology,45 days 00:00:00.000000000
972,20000.0,6925.0,failed,False,US,USD,$,True,2014-09-04 06:59:00,2014-09-04 06:59:01,2014-03-12 06:28:36,2014-08-05 20:46:38,False,45,1.0,6925.0,False,Sacramento,CA,Wearables,technology,29 days 10:12:22.000000000
973,20000.0,411.0,failed,False,US,USD,$,True,2015-11-09 01:21:33,2015-11-09 01:21:33,2015-06-30 03:30:15,2015-09-10 00:21:33,False,8,1.0,411.0,False,Washington,DC,Wearables,technology,60 days 01:00:00.000000000
974,50000.0,280.0,failed,False,US,USD,$,True,2016-03-25 16:59:16,2016-03-25 16:59:17,2015-11-19 14:10:52,2016-02-24 17:59:16,False,3,1.0,280.0,False,Ogden,UT,Wearables,technology,29 days 23:00:00.000000000
975,100000.0,2607.0,failed,False,US,USD,$,True,2016-06-28 16:43:05,2016-06-28 16:43:05,2015-08-30 07:42:30,2016-04-29 16:43:05,False,24,1.0,2607.0,False,Philadelphia,PA,Wearables,technology,60 days 00:00:00.000000000
976,150000.0,2889.0,failed,False,AU,AUD,$,True,2015-08-14 01:24:57,2015-08-14 01:25:04,2015-06-24 08:26:08,2015-06-30 01:24:57,False,18,0.7656112,2211.8507568,False,Brisbane,QLD,Wearables,technology,45 days 00:00:00.000000000
977,2700.0,909.0,failed,False,AT,EUR,€,False,2016-02-21 22:36:37,2016-02-21 22:36:40,2016-01-17 12:39:09,2016-01-22 22:36:37,False,12,1.08814639,989.12506851,False,Vienna,Vienna,Wearables,technology,30 days 00:00:00.000000000
978,172889.0,97273.0,failed,False,SE,SEK,kr,True,2016-02-25 07:25:01,2016-02-25 07:25:01,2016-01-18 22:09:05,2016-01-26 07:25:01,False,123,0.1166734,11349.1716382,False,Stockholm,Stockholm,Wearables,technology,30 days 00:00:00.000000000
979,35000.0,28986.16,failed,False,US,USD,$,True,2016-06-20 18:59:00,2016-06-20 18:59:02,2016-04-29 09:49:55,2016-05-16 10:00:28,False,96,1.0,28986.16,False,Palo Alto,CA,Wearables,technology,35 days 08:58:32.000000000
980,10000.0,1486.0,failed,False,US,USD,$,True,2014-11-30 22:42:02,2014-11-30 22:42:02,2014-09-16 15:06:12,2014-10-16 21:42:02,False,31,1.0,1486.0,False,Fort Lauderdale,FL,Wearables,technology,45 days 01:00:00.000000000
